File,Transcript,Confidence,TimeStamps
test_kavi_2024-04-25_12-55-48/2_output.wav_alternative_2, okay this is interesting so this is the first time I'm seeing a Zeiss panel map,0.966373860836029,"Word: okay, start_time: 8.7, end_time: 9.3
Word: this, start_time: 9.3, end_time: 9.8
Word: is, start_time: 9.8, end_time: 10.0
Word: interesting, start_time: 10.0, end_time: 10.1
Word: so, start_time: 10.1, end_time: 11.4
Word: this, start_time: 11.4, end_time: 11.4
Word: is, start_time: 11.4, end_time: 11.8
Word: the, start_time: 11.8, end_time: 11.9
Word: first, start_time: 11.9, end_time: 12.1
Word: time, start_time: 12.1, end_time: 12.3
Word: I'm, start_time: 12.3, end_time: 12.6
Word: seeing, start_time: 12.6, end_time: 12.9
Word: a, start_time: 12.9, end_time: 13.1
Word: Zeiss, start_time: 13.1, end_time: 14.5
Word: panel, start_time: 14.5, end_time: 16.1
Word: map, start_time: 16.1, end_time: 16.5
"
test_kavi_2024-04-25_12-55-48/2_output.wav_alternative_3, so okay I have to give my,0.9787505865097046,"Word: so, start_time: 22.1, end_time: 22.5
Word: okay, start_time: 22.5, end_time: 23.1
Word: I, start_time: 23.1, end_time: 23.8
Word: have, start_time: 23.8, end_time: 24.0
Word: to, start_time: 24.0, end_time: 24.0
Word: give, start_time: 24.0, end_time: 24.2
Word: my, start_time: 24.2, end_time: 24.4
"
test_kavi_2024-04-25_12-55-48/2_output.wav_alternative_4, response on the next flight,0.8770182728767395,"Word: response, start_time: 25.5, end_time: 26.2
Word: on, start_time: 26.2, end_time: 26.3
Word: the, start_time: 26.3, end_time: 26.3
Word: next, start_time: 26.3, end_time: 26.6
Word: flight, start_time: 26.6, end_time: 26.8
"
test_kavi_2024-04-25_12-55-48/2_output.wav_alternative_5, okay,0.9729831218719482,"Word: okay, start_time: 29.3, end_time: 29.9
"
test_kavi_2024-04-25_12-55-48/2_output.wav_alternative_6, I don't think I know how to interpret these as well as the topcon but I do see this accurate type of shape in the deviation so I thought so they can also type right or the idea that idea is actually that we can avoid them having to type but but I guess there's no harm,0.9613651037216187,"Word: I, start_time: 31.4, end_time: 33.3
Word: don't, start_time: 33.3, end_time: 33.5
Word: think, start_time: 33.5, end_time: 33.7
Word: I, start_time: 33.7, end_time: 33.8
Word: know, start_time: 33.8, end_time: 34.0
Word: how, start_time: 34.0, end_time: 34.2
Word: to, start_time: 34.2, end_time: 34.2
Word: interpret, start_time: 34.2, end_time: 35.8
Word: these, start_time: 35.8, end_time: 36.1
Word: as, start_time: 36.1, end_time: 36.3
Word: well, start_time: 36.3, end_time: 36.4
Word: as, start_time: 36.4, end_time: 36.7
Word: the, start_time: 36.7, end_time: 36.8
Word: topcon, start_time: 36.8, end_time: 37.4
Word: but, start_time: 37.4, end_time: 38.8
Word: I, start_time: 38.8, end_time: 38.9
Word: do, start_time: 38.9, end_time: 39.1
Word: see, start_time: 39.1, end_time: 39.3
Word: this, start_time: 39.3, end_time: 39.6
Word: accurate, start_time: 39.6, end_time: 41.6
Word: type, start_time: 41.6, end_time: 41.8
Word: of, start_time: 41.8, end_time: 42.0
Word: shape, start_time: 42.0, end_time: 42.3
Word: in, start_time: 42.3, end_time: 42.4
Word: the, start_time: 42.4, end_time: 42.5
Word: deviation, start_time: 42.5, end_time: 43.1
Word: so, start_time: 43.1, end_time: 43.7
Word: I, start_time: 43.7, end_time: 44.1
Word: thought, start_time: 44.1, end_time: 44.4
Word: so, start_time: 44.4, end_time: 44.9
Word: they, start_time: 44.9, end_time: 45.0
Word: can, start_time: 45.0, end_time: 45.1
Word: also, start_time: 45.1, end_time: 45.4
Word: type, start_time: 45.4, end_time: 45.8
Word: right, start_time: 45.8, end_time: 46.0
Word: or, start_time: 46.0, end_time: 46.1
Word: the, start_time: 46.1, end_time: 46.3
Word: idea, start_time: 46.3, end_time: 46.4
Word: that, start_time: 46.4, end_time: 46.7
Word: idea, start_time: 46.7, end_time: 47.4
Word: is, start_time: 47.4, end_time: 47.6
Word: actually, start_time: 47.6, end_time: 47.9
Word: that, start_time: 47.9, end_time: 48.0
Word: we, start_time: 48.0, end_time: 48.1
Word: can, start_time: 48.1, end_time: 48.3
Word: avoid, start_time: 48.3, end_time: 48.6
Word: them, start_time: 48.6, end_time: 48.9
Word: having, start_time: 48.9, end_time: 49.3
Word: to, start_time: 49.3, end_time: 49.5
Word: type, start_time: 49.5, end_time: 49.6
Word: but, start_time: 49.6, end_time: 50.1
Word: but, start_time: 50.1, end_time: 51.0
Word: I, start_time: 51.0, end_time: 51.1
Word: guess, start_time: 51.1, end_time: 51.1
Word: there's, start_time: 51.1, end_time: 51.5
Word: no, start_time: 51.5, end_time: 51.6
Word: harm, start_time: 51.6, end_time: 51.7
"
test_kavi_2024-04-25_12-55-48/2_output.wav_alternative_7, yeah,0.848750650882721,"Word: yeah, start_time: 54.1, end_time: 54.6
"
test_kavi_2024-04-25_12-55-48/3_output.wav_alternative_0,okay because because whatever they say hopefully should,0.9484718441963196,"Word: okay, start_time: 1.3, end_time: 1.9
Word: because, start_time: 1.9, end_time: 2.3
Word: because, start_time: 2.3, end_time: 3.1
Word: whatever, start_time: 3.1, end_time: 3.4
Word: they, start_time: 3.4, end_time: 3.7
Word: say, start_time: 3.7, end_time: 3.9
Word: hopefully, start_time: 3.9, end_time: 4.4
Word: should, start_time: 4.4, end_time: 4.6
"
test_kavi_2024-04-25_12-55-48/3_output.wav_alternative_1, should correspond to what they would type,0.967353343963623,"Word: should, start_time: 5.6, end_time: 6.7
Word: correspond, start_time: 6.7, end_time: 7.2
Word: to, start_time: 7.2, end_time: 7.4
Word: what, start_time: 7.4, end_time: 7.5
Word: they, start_time: 7.5, end_time: 7.7
Word: would, start_time: 7.7, end_time: 7.9
Word: type, start_time: 7.9, end_time: 8.2
"
test_kavi_2024-04-25_12-55-48/3_output.wav_alternative_2, so there are 20 of these all right is that okay yeah I guess just just to get the it will it will translate even if,0.9342936873435974,"Word: so, start_time: 10.9, end_time: 11.3
Word: there, start_time: 11.3, end_time: 11.5
Word: are, start_time: 11.5, end_time: 11.6
Word: 20, start_time: 11.6, end_time: 11.9
Word: of, start_time: 11.9, end_time: 12.0
Word: these, start_time: 12.0, end_time: 12.2
Word: all, start_time: 12.2, end_time: 12.8
Word: right, start_time: 12.8, end_time: 13.0
Word: is, start_time: 13.0, end_time: 13.7
Word: that, start_time: 13.7, end_time: 13.9
Word: okay, start_time: 13.9, end_time: 15.2
Word: yeah, start_time: 15.2, end_time: 15.6
Word: I, start_time: 15.6, end_time: 16.0
Word: guess, start_time: 16.0, end_time: 16.4
Word: just, start_time: 16.4, end_time: 16.9
Word: just, start_time: 16.9, end_time: 17.4
Word: to, start_time: 17.4, end_time: 17.6
Word: get, start_time: 17.6, end_time: 17.8
Word: the, start_time: 17.8, end_time: 18.1
Word: it, start_time: 18.1, end_time: 19.1
Word: will, start_time: 19.1, end_time: 19.6
Word: it, start_time: 19.6, end_time: 20.6
Word: will, start_time: 20.6, end_time: 21.0
Word: translate, start_time: 21.0, end_time: 21.8
Word: even, start_time: 21.8, end_time: 22.3
Word: if, start_time: 22.3, end_time: 22.4
"
test_kavi_2024-04-25_12-55-48/3_output.wav_alternative_3, okay,0.9729831218719482,"Word: okay, start_time: 23.9, end_time: 24.5
"
test_kavi_2024-04-25_12-55-48/3_output.wav_alternative_4, I think this is healthy because I don't see it clear,0.8998777270317078,"Word: I, start_time: 26.2, end_time: 27.6
Word: think, start_time: 27.6, end_time: 27.9
Word: this, start_time: 27.9, end_time: 28.0
Word: is, start_time: 28.0, end_time: 28.1
Word: healthy, start_time: 28.1, end_time: 29.5
Word: because, start_time: 29.5, end_time: 29.7
Word: I, start_time: 29.7, end_time: 30.0
Word: don't, start_time: 30.0, end_time: 30.2
Word: see, start_time: 30.2, end_time: 30.5
Word: it, start_time: 30.5, end_time: 30.6
Word: clear, start_time: 30.6, end_time: 30.9
"
test_kavi_2024-04-25_12-55-48/4_output.wav_alternative_0,but this is actually much harder I'm not used to this,0.9805024862289429,"Word: but, start_time: 2.9, end_time: 4.4
Word: this, start_time: 4.4, end_time: 4.6
Word: is, start_time: 4.6, end_time: 4.8
Word: actually, start_time: 4.8, end_time: 4.9
Word: much, start_time: 4.9, end_time: 5.4
Word: harder, start_time: 5.4, end_time: 5.8
Word: I'm, start_time: 5.8, end_time: 6.0
Word: not, start_time: 6.0, end_time: 6.2
Word: used, start_time: 6.2, end_time: 6.4
Word: to, start_time: 6.4, end_time: 6.5
Word: this, start_time: 6.5, end_time: 6.7
"
test_kavi_2024-04-25_12-55-48/4_output.wav_alternative_1, and this is supposedly what the Clint of the residents find easier,0.918470561504364,"Word: and, start_time: 8.2, end_time: 8.6
Word: this, start_time: 8.6, end_time: 8.7
Word: is, start_time: 8.7, end_time: 8.9
Word: supposedly, start_time: 8.9, end_time: 9.3
Word: what, start_time: 9.3, end_time: 9.5
Word: the, start_time: 9.5, end_time: 9.6
Word: Clint, start_time: 9.6, end_time: 9.9
Word: of, start_time: 9.9, end_time: 10.1
Word: the, start_time: 10.1, end_time: 10.2
Word: residents, start_time: 10.2, end_time: 10.8
Word: find, start_time: 10.8, end_time: 11.1
Word: easier, start_time: 11.1, end_time: 11.5
"
test_kavi_2024-04-25_12-55-48/5_output.wav_alternative_0,and then on this side they get to give their response so I don't know this is Maybe,0.9493415355682373,"Word: and, start_time: 0.3, end_time: 0.8
Word: then, start_time: 0.8, end_time: 0.9
Word: on, start_time: 0.9, end_time: 1.0
Word: this, start_time: 1.0, end_time: 1.1
Word: side, start_time: 1.1, end_time: 1.4
Word: they, start_time: 1.4, end_time: 1.6
Word: get, start_time: 1.6, end_time: 1.7
Word: to, start_time: 1.7, end_time: 1.8
Word: give, start_time: 1.8, end_time: 2.0
Word: their, start_time: 2.0, end_time: 2.2
Word: response, start_time: 2.2, end_time: 2.8
Word: so, start_time: 2.8, end_time: 3.2
Word: I, start_time: 3.2, end_time: 4.3
Word: don't, start_time: 4.3, end_time: 4.5
Word: know, start_time: 4.5, end_time: 4.6
Word: this, start_time: 4.6, end_time: 4.8
Word: is, start_time: 4.8, end_time: 4.9
Word: Maybe, start_time: 4.9, end_time: 5.3
"
